Id,Name,InChI
806,"Ethene, ethoxy-","InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3"
807,"Ethene, methoxy-","InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3"
808,"Ethene, trichloro-",InChI=1S/C2HCl3/c3-1-2(4)5/h1H
809,Fluoranthene,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H
810,Formaldehyde,InChI=1S/CH2O/c1-2/h1H2
811,"Formic acid, 1,1-dimethylethyl ester","InChI=1S/C5H10O2/c1-5(2,3)7-4-6/h4H,1-3H3"
812,"Formic acid, 1-methyl propyl ester","InChI=1S/C5H10O2/c1-3-5(2)7-4-6/h4-5H,3H2,1-2H3"
813,"Formic acid, 2-methylpropyl ester","InChI=1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3"
814,"Formic acid, butyl ester","InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3"
815,"Formic acid, cyclohexyl ester","InChI=1S/C7H12O2/c8-6-9-7-4-2-1-3-5-7/h6-7H,1-5H2"
816,"Formic acid, decyl ester","InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-13-11-12/h11H,2-10H2,1H3"
817,"Formic acid, ethenyl ester","InChI=1S/C3H4O2/c1-2-5-3-4/h2-3H,1H2"
818,"Formic acid, ethyl ester","InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3"
819,"Formic acid, heptyl ester","InChI=1S/C8H16O2/c1-2-3-4-5-6-7-10-8-9/h8H,2-7H2,1H3"
820,"Formic acid, hexyl ester","InChI=1S/C7H14O2/c1-2-3-4-5-6-9-7-8/h7H,2-6H2,1H3"
821,"Formic acid, methyl ester","InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3"
822,"Formic acid, nonyl ester","InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-12-10-11/h10H,2-9H2,1H3"
823,"Formic acid, octyl ester","InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-11-9-10/h9H,2-8H2,1H3"
824,"Formic acid, pentyl ester","InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3"
825,"Formic acid, phenylmethyl ester","InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2"
826,"Formic acid, propyl ester","InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3"
827,Furan,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
828,"Furan, 2,3-dihydro-","InChI=1S/C4H6O/c1-2-4-5-3-1/h1,3H,2,4H2"
829,"Furan, tetrahydro-",InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
830,Heneicosane,"InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3"
831,Heptadecane,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3"
832,Heptadecanoic acid,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)"
833,Heptanal,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3"
834,Heptane,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
835,"Heptane, 1-bromo","InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3"
836,"Heptane, 2,2-dimethyl-","InChI=1S/C9H20/c1-5-6-7-8-9(2,3)4/h5-8H2,1-4H3"
837,"Heptane, 2,6-dimethyl-","InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3"
838,"Heptane, 2-methyl-","InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3"
839,"Heptane, 3,3,5-trimethyl-","InChI=1S/C10H22/c1-6-9(3)8-10(4,5)7-2/h9H,6-8H2,1-5H3"
840,"Heptane, 3-methyl-","InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3"
841,"Heptane, 3-methylene-","InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h3-7H2,1-2H3"
842,"Heptane, 4-methyl-","InChI=1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3"
843,Heptanedioic acid,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)"
844,Heptanoic acid,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)"
845,"Heptasiloxane, hexadecamethyl-","InChI=1S/C16H48O6Si7/c1-23(2,3)17-25(7,8)19-27(11,12)21-29(15,16)22-28(13,14)20-26(9,10)18-24(4,5)6/h1-16H3"
846,"Heptene, 2-methyl-","InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h2,4-7H2,1,3H3"
847,"Heptene, 6-methyl-","InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h4,8H,1,5-7H2,2-3H3"
848,Hexadecane,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3"
849,Hexadecanoic acid,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)"
850,Hexamethyldisiloxane,"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3"
851,Hexanal,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3"
852,"Hexanal, 2-ethyl-","InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3"
853,"Hexanal, 2-methyl-","InChI=1S/C7H14O/c1-3-4-5-7(2)6-8/h6-7H,3-5H2,1-2H3"
854,"Hexanal, 3-methyl-","InChI=1S/C7H14O/c1-3-4-7(2)5-6-8/h6-7H,3-5H2,1-2H3"
855,Hexane,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
856,"Hexane, 1,1'-oxybis-","InChI=1S/C12H26O/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-12H2,1-2H3"
857,"Hexane, 1,6-diisocyanato",InChI=1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2
858,"Hexane, 1-ethoxy-","InChI=1S/C8H18O/c1-3-5-6-7-8-9-4-2/h3-8H2,1-2H3"
859,"Hexane, 2,2,3,3-tetramethyl-","InChI=1S/C10H22/c1-7-8-10(5,6)9(2,3)4/h7-8H2,1-6H3"
860,"Hexane, 2,2,5,5-tetramethyl-","InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3"
861,"Hexane, 2,2,5-trimethyl-","InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3"
862,"Hexane, 2,2-dimethyl-","InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3"
863,"Hexane, 2,3-dimethyl-","InChI=1S/C8H18/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3"
864,"Hexane, 2,4-dimethyl-","InChI=1S/C8H18/c1-5-8(4)6-7(2)3/h7-8H,5-6H2,1-4H3"
865,"Hexane, 2,5-dimethyl-","InChI=1S/C8H18/c1-7(2)5-6-8(3)4/h7-8H,5-6H2,1-4H3"
866,"Hexane, 2-methyl-","InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3"
867,"Hexane, 3,3-dimethyl-","InChI=1S/C8H18/c1-5-7-8(3,4)6-2/h5-7H2,1-4H3"
868,"Hexane, 3,4-dimethyl-","InChI=1S/C8H18/c1-5-7(3)8(4)6-2/h7-8H,5-6H2,1-4H3"
869,"Hexane, 3-ethyl-","InChI=1S/C8H18/c1-4-7-8(5-2)6-3/h8H,4-7H2,1-3H3"
870,"Hexane, 3-methyl-","InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3"
871,"Hexane,2,4,4-trimethyl-","InChI=1S/C9H20/c1-6-9(4,5)7-8(2)3/h8H,6-7H2,1-5H3"
872,Hexanedioic acid,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)"
873,"Hexanedioic acid, bis(2-ethylhexyl)ester","InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3"
874,"Hexanedioic acid, dihexyl ester","InChI=1S/C18H34O4/c1-3-5-7-11-15-21-17(19)13-9-10-14-18(20)22-16-12-8-6-4-2/h3-16H2,1-2H3"
875,"Hexanedioic acid, dioctyl ester","InChI=1S/C22H42O4/c1-3-5-7-9-11-15-19-25-21(23)17-13-14-18-22(24)26-20-16-12-10-8-6-4-2/h3-20H2,1-2H3"
876,Hexanenitrile,"InChI=1S/C6H11N/c1-2-3-4-5-6-7/h2-5H2,1H3"
877,"Hexanenitrile, 6-amino-","InChI=1S/C6H12N2/c7-5-3-1-2-4-6-8/h1-5,7H2"
878,Hexanoic acid,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)"
879,"Hexanoic acid, 2-ethyl-","InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"
880,"Hexanoic acid, 2-hydroxy-","InChI=1S/C6H12O3/c1-2-3-4-5(7)6(8)9/h5,7H,2-4H2,1H3,(H,8,9)"
881,"Hexanoic acid, 2-methyl-","InChI=1S/C7H14O2/c1-3-4-5-6(2)7(8)9/h6H,3-5H2,1-2H3,(H,8,9)"
882,"Hexanoic acid, 6-hydroxy-","InChI=1S/C6H12O3/c7-5-3-1-2-4-6(8)9/h7H,1-5H2,(H,8,9)"
883,"Hexasiloxane, tetradecamethyl-","InChI=1S/C14H42O5Si6/c1-20(2,3)15-22(7,8)17-24(11,12)19-25(13,14)18-23(9,10)16-21(4,5)6/h1-14H3"
884,"Hexene, 2,3-dimethyl-","InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h8H,2,5-6H2,1,3-4H3"
885,"Hexene, 5-methyl-","InChI=1S/C7H14/c1-4-5-6-7(2)3/h4,7H,1,5-6H2,2-3H3"
886,"Hydroperoxide, 1-methyl-1-phenylethyl","InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3"
887,"Hydroperoxide, 1-phenylethyl","InChI=1S/C8H10O2/c1-7(10-9)8-5-3-2-4-6-8/h2-7,9H,1H3"
888,"Hydroperoxide, butyl","InChI=1S/C4H10O2/c1-2-3-4-6-5/h5H,2-4H2,1H3"
889,"Hydroperoxide, cyclohexyl","InChI=1S/C6H12O2/c7-8-6-4-2-1-3-5-6/h6-7H,1-5H2"
890,"Hydroperoxide,1-methyl-1-(4-methylcyclohexyl)ethyl","InChI=1S/C10H20O2/c1-8-4-6-9(7-5-8)10(2,3)12-11/h8-9,11H,4-7H2,1-3H3"
891,"Indene, 1-phenyl-","InChI=1S/C15H12/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)15/h1-11,15H"
892,"Isobenzofuran, 1,3-dihydro-","InChI=1S/C8H8O/c1-2-4-8-6-9-5-7(8)3-1/h1-4H,5-6H2"
893,Isoprene,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3"
894,Isoquinoline,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H
895,Isoxazole,InChI=1S/C3H3NO/c1-2-4-5-3-1/h1-3H
896,"Methacrylic acid, ethyl ester","InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3"
897,Methanamine,"InChI=1S/CH5N/c1-2/h2H2,1H3"
898,"Methanamine, N,N-dimethyl-",InChI=1S/C3H9N/c1-4(2)3/h1-3H3
899,"Methanamine, N-methyl-","InChI=1S/C2H7N/c1-3-2/h3H,1-2H3"
900,"Methane, bromo-",InChI=1S/CH3Br/c1-2/h1H3
901,"Methane, chloro-",InChI=1S/CH3Cl/c1-2/h1H3
902,"Methane, dichloro-",InChI=1S/CH2Cl2/c2-1-3/h1H2
903,"Methane, dimethoxy-","InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3"
904,"Methane, iodo-",InChI=1S/CH3I/c1-2/h1H3
905,"Methane, oxybis-",InChI=1S/C2H6O/c1-3-2/h1-2H3
906,"Methane, oxybis[chloro-",InChI=1S/C2H4Cl2O/c3-1-5-2-4/h1-2H2
907,"Methane, chloromethoxy-","InChI=1S/C2H5ClO/c1-4-2-3/h2H2,1H3"
908,Methanethiol,"InChI=1S/CH4S/c1-2/h2H,1H3"
909,Methanol,"InChI=1S/CH4O/c1-2/h2H,1H3"
910,"Methanone, diphenyl-",InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
911,Methoxyethane,"InChI=1S/C3H8O/c1-3-4-2/h3H2,1-2H3"
912,Morpholine,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2"
913,"Naphthalene, 1,2,3,4-tetrahydro-","InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2"
914,"Naphthalene, 1,5-diisocyanato-",InChI=1S/C12H6N2O2/c15-7-13-11-5-1-3-9-10(11)4-2-6-12(9)14-8-16/h1-6H
915,"Naphthalene, 1-butyl-","InChI=1S/C14H16/c1-2-3-7-12-9-6-10-13-8-4-5-11-14(12)13/h4-6,8-11H,2-3,7H2,1H3"
916,"Naphthalene, 1-chloro-",InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H
917,"Naphthalene, 1-decyl-","InChI=1S/C20H28/c1-2-3-4-5-6-7-8-9-13-18-15-12-16-19-14-10-11-17-20(18)19/h10-12,14-17H,2-9,13H2,1H3"
918,"Naphthalene, 1-ethyl-","InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3"
919,"Naphthalene, 1-hexyl-","InChI=1S/C16H20/c1-2-3-4-5-9-14-11-8-12-15-10-6-7-13-16(14)15/h6-8,10-13H,2-5,9H2,1H3"
920,"Naphthalene, 1-hexyl-1,2,3,4-tetrahydro-","InChI=1S/C16H24/c1-2-3-4-5-9-14-11-8-12-15-10-6-7-13-16(14)15/h6-7,10,13-14H,2-5,8-9,11-12H2,1H3"
921,"Naphthalene, 1-methyl-","InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3"
922,"Naphthalene, 1-nonyl-","InChI=1S/C19H26/c1-2-3-4-5-6-7-8-12-17-14-11-15-18-13-9-10-16-19(17)18/h9-11,13-16H,2-8,12H2,1H3"
923,"Naphthalene, 1-pentyl-","InChI=1S/C15H18/c1-2-3-4-8-13-10-7-11-14-9-5-6-12-15(13)14/h5-7,9-12H,2-4,8H2,1H3"
924,"Naphthalene, 1-phenyl-",InChI=1S/C16H12/c1-2-7-13(8-3-1)16-12-6-10-14-9-4-5-11-15(14)16/h1-12H
925,"Naphthalene, 1-propyl-","InChI=1S/C13H14/c1-2-6-11-8-5-9-12-7-3-4-10-13(11)12/h3-5,7-10H,2,6H2,1H3"
926,"Naphthalene, 2,6-diethyl-","InChI=1S/C14H16/c1-3-11-5-7-14-10-12(4-2)6-8-13(14)9-11/h5-10H,3-4H2,1-2H3"
927,"Naphthalene, 2,7-dimethyl-","InChI=1S/C12H12/c1-9-3-5-11-6-4-10(2)8-12(11)7-9/h3-8H,1-2H3"
928,"Naphthalene, 2-ethyl","InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3"
929,"Naphthalene, 2-methyl-","InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3"
930,N-Ethyl-N-methylethanamine,"InChI=1S/C5H13N/c1-4-6(3)5-2/h4-5H2,1-3H3"
931,Nonadecane,"InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3"
932,Nonadecanoic acid,"InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21)"
933,Nonanal,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3"
934,Nonane,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3"
935,"Nonane, 1,1'-oxybis-","InChI=1S/C18H38O/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3"
936,"Nonane, 2,2,4,4,6,8,8-heptamethyl-","InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3"
937,"Nonane, 2-methyl-","InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3"
938,"Nonane, 3-methyl-","InChI=1S/C10H22/c1-4-6-7-8-9-10(3)5-2/h10H,4-9H2,1-3H3"
939,"Nonane, 4-methyl-","InChI=1S/C10H22/c1-4-6-7-9-10(3)8-5-2/h10H,4-9H2,1-3H3"
940,"Nonane, 5-methyl","InChI=1S/C10H22/c1-4-6-8-10(3)9-7-5-2/h10H,4-9H2,1-3H3"
941,Nonanedioic acid,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"
942,Nonanoic acid,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)"
943,"Nonanoic acid, butyl ester","InChI=1S/C13H26O2/c1-3-5-7-8-9-10-11-13(14)15-12-6-4-2/h3-12H2,1-2H3"
944,Nonene,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3"
945,"Nonene, 2-methyl-","InChI=1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h2,4-9H2,1,3H3"
946,Octadecane,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3"
947,Octadecanoic acid,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)"
948,"Octadecanoic acid, butyl ester","InChI=1S/C22H44O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h3-21H2,1-2H3"
949,Octanal,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3"
950,"Octanal, 2-methyl-","InChI=1S/C9H18O/c1-3-4-5-6-7-9(2)8-10/h8-9H,3-7H2,1-2H3"
951,Octane,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3"
952,"Octane, 1,1'-oxybis-","InChI=1S/C16H34O/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-16H2,1-2H3"
953,"Octane, 1,1'-thiobis-","InChI=1S/C16H34S/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-16H2,1-2H3"
954,"Octane, 2,2-dimethyl-","InChI=1S/C10H22/c1-5-6-7-8-9-10(2,3)4/h5-9H2,1-4H3"
955,"Octane, 2,3-dimethyl-","InChI=1S/C10H22/c1-5-6-7-8-10(4)9(2)3/h9-10H,5-8H2,1-4H3"
956,"Octane, 2,4-dimethyl-","InChI=1S/C10H22/c1-5-6-7-10(4)8-9(2)3/h9-10H,5-8H2,1-4H3"
957,"Octane, 2,5-dimethyl-","InChI=1S/C10H22/c1-5-6-10(4)8-7-9(2)3/h9-10H,5-8H2,1-4H3"
958,"Octane, 2,6-dimethyl-","InChI=1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3"
959,"Octane, 2,7-dimethyl-","InChI=1S/C10H22/c1-9(2)7-5-6-8-10(3)4/h9-10H,5-8H2,1-4H3"
960,"Octane, 2-methyl-","InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3"
961,"Octane, 3-methyl-","InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3"
962,"Octane, 4-methyl-","InChI=1S/C9H20/c1-4-6-8-9(3)7-5-2/h9H,4-8H2,1-3H3"
963,Octanedioic acid,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)"
964,Octanoic acid,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)"
965,"Octanoic acid, 2-methyl","InChI=1S/C9H18O2/c1-3-4-5-6-7-8(2)9(10)11/h8H,3-7H2,1-2H3,(H,10,11)"
966,"Octasiloxane, octadecamethyl","InChI=1S/C18H54O7Si8/c1-26(2,3)19-28(7,8)21-30(11,12)23-32(15,16)25-33(17,18)24-31(13,14)22-29(9,10)20-27(4,5)6/h1-18H3"
967,"Octene, 2-methyl-","InChI=1S/C9H18/c1-4-5-6-7-8-9(2)3/h2,4-8H2,1,3H3"
968,Oxazole,InChI=1S/C3H3NO/c1-2-5-3-4-1/h1-3H
969,Oxetane,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2
970,"Oxirane, (phenoxymethyl)-","InChI=1S/C9H10O2/c1-2-4-8(5-3-1)10-6-9-7-11-9/h1-5,9H,6-7H2"
971,"Oxirane, [(2-propenyloxy)-methyl]","InChI=1S/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2"
972,"Oxirane, 2,2-dimethyl-","InChI=1S/C4H8O/c1-4(2)3-5-4/h3H2,1-2H3"
973,"Oxirane, chloromethyl-","InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2"
974,"Oxirane, ethyl-","InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3"
975,"Oxirane, methyl-","InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3"
976,Oxiranemethanol,"InChI=1/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2"
977,Pentadecane,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3"
978,Pentadecanoic acid,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)"
979,Pentanal,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3"
980,Pentane,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
981,"Pentane, 1,1'-oxybis","InChI=1S/C10H22O/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3"
982,"Pentane, 1-chloro-","InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3"
983,"Pentane, 1-methoxy-","InChI=1S/C6H14O/c1-3-4-5-6-7-2/h3-6H2,1-2H3"
984,"Pentane, 2,2,3,3,-tetramethyl-","InChI=1S/C9H20/c1-7-9(5,6)8(2,3)4/h7H2,1-6H3"
985,"Pentane, 2,2,3,4-tetramethyl-","InChI=1S/C9H20/c1-7(2)8(3)9(4,5)6/h7-8H,1-6H3"
986,"Pentane, 2,2,3,trimethyl-","InChI=1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3"
987,"Pentane, 2,2,4,4-tetramethyl-","InChI=1S/C9H20/c1-8(2,3)7-9(4,5)6/h7H2,1-6H3"
988,"Pentane, 2,2,4-trimethyl-","InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3"
989,"Pentane, 2,2-dimethyl-","InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3"
990,"Pentane, 2,3,3,4-tetramethyl-","InChI=1S/C9H20/c1-7(2)9(5,6)8(3)4/h7-8H,1-6H3"
991,"Pentane, 2,3,3-trimethyl-","InChI=1S/C8H18/c1-6-8(4,5)7(2)3/h7H,6H2,1-5H3"
992,"Pentane, 2,3,4-trimethyl-","InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3"
993,"Pentane, 2,3-dimethyl-","InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3"
994,"Pentane, 2,4-dimethyl-","InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3"
995,"Pentane, 2-methyl-","InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3"
996,"Pentane, 3,3-diethyl-","InChI=1S/C9H20/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3"
997,"Pentane, 3,3-dimethyl-","InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3"
998,"Pentane, 3-ethyl-","InChI=1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3"
999,"Pentane, 3-ethyl-2-methyl-","InChI=1S/C8H18/c1-5-8(6-2)7(3)4/h7-8H,5-6H2,1-4H3"
1000,"Pentane, 3-ethyl-3-methyl-","InChI=1S/C8H18/c1-5-8(4,6-2)7-3/h5-7H2,1-4H3"
1001,"Pentane, 3-methyl-","InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3"
1002,"Pentane, 3-methylene-","InChI=1S/C6H12/c1-4-6(3)5-2/h3-5H2,1-2H3"
1003,Pentanedial,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2"
1004,"Pentanedinitrile,2-methyl-","InChI=1S/C6H8N2/c1-6(5-8)3-2-4-7/h6H,2-3H2,1H3"
1005,Pentanedioic acid,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)"
1006,Pentanenitrile,"InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3"
1007,Pentanoic acid,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)"
1008,"Pentanoic acid, 2,2-dimethyl-","InChI=1S/C7H14O2/c1-4-5-7(2,3)6(8)9/h4-5H2,1-3H3,(H,8,9)"
1009,"Pentanoic acid, 4-oxo","InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)"
1010,"Pentanoic acid, butyl ester","InChI=1S/C9H18O2/c1-3-5-7-9(10)11-8-6-4-2/h3-8H2,1-2H3"
1011,"Peroxide, 1,1-dimethylethyl 2-propenyl","InChI=1S/C7H14O2/c1-5-6-8-9-7(2,3)4/h5H,1,6H2,2-4H3"
1012,"Peroxide, bis(1,1-dimethylethyl)","InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3"
1013,Phenanthrene,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H
1014,Phenol,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
1015,"Phenol, 2,3-dimethyl-","InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3"
1016,"Phenol, 2,4-dimethyl","InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3"
